id,title,username,language,date,content
yLSvMsRy,Unit_11,lovelyvook,C#,Sunday 31st of March 2024 07:04:08 AM CDT,"using System;

namespace Ijunior
{
    internal class Program
    {
        static void Main(string[] args)
        {
            const string CommandCreateName = ""1"";
            const string CommandGuessNumber = ""2"";
            const string CommandClearConsole = ""3"";
            const string CommandExit = ""4"";

            bool isWork = true;
            string userInput;
            string userName;
            string userPassword;

            Random rand = new Random();
            int minRandomNumber = 1;
            int maxRandomNumber = 10;
            int numberOfAttempts = 3;


            while (isWork)
            {
                Console.WriteLine($""{CommandCreateName} - задать имя и пароль"" +
                    $""\n{CommandGuessNumber} - отгадать случайное число"" +
                    $""\n{CommandClearConsole} - очистить консоль"" +
                    $""\n{CommandExit} - выйти из программы"");
                Console.Write(""Введите номер меню: "");
                userInput = Console.ReadLine();

                switch (userInput)
                {
                    case CommandCreateName:
                        Console.Write(""Введите имя: "");
                        userName = Console.ReadLine();

                        Console.Write(""Введите пароль: "");
                        userPassword = Console.ReadLine();

                        Console.Write(""Введите пароль, чтобы узнать секрет: "");
                        userInput = Console.ReadLine();

                        if (userInput == userPassword)
                        {
                            Console.WriteLine(userName + "", ты сладкая булочка <3"");
                        }
                        else
                        {
                            Console.WriteLine(""Неверно"");
                        }
                        break;
                    case CommandGuessNumber:
                        for (int i = 0; i < numberOfAttempts; i++)
                        {
                            int randomNumber = rand.Next(minRandomNumber, maxRandomNumber);
                            Console.WriteLine($""Отгадай число между {minRandomNumber} и {maxRandomNumber}, у тебя {numberOfAttempts - i} попыток"");
                            userInput = Console.ReadLine();

                            if (userInput == Convert.ToString(randomNumber))
                            {
                                Console.WriteLine(""Отличная работа!"");
                                break;
                            }
                            else if (i == numberOfAttempts - 1)
                            {
                                Console.WriteLine(""Повезет в следуюший раз"");
                            }
                        }
                        break;
                    case CommandClearConsole:
                        Console.Clear();
                        break;
                    case CommandExit:
                        isWork = false;
                        break;
                }
            }
        }
    }
}"
PBuuCgL0,💲 G2A.com Free Gift Card Guide Mar 2024 💲,ssss50w,GetText,Sunday 31st of March 2024 06:54:10 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
If you use this make sure to use the English version of G2A.com otherwise this will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
31 March 2024
 "
vbyw8imE,Rects area,safarislava,C++,Sunday 31st of March 2024 06:32:35 AM CDT,"#include ""bits/stdc++.h""
#define ll long long
#define forn(i, n) for (ll i = 0; i < n; i++)

using namespace std;

ll max(vector<ll> &a){
    ll res = INT64_MIN;
    for (ll &x : a) res = max(res, x);
    return res;
}

vector<ll> compress(vector<ll> a) {
    vector<ll> b = a;
    sort(b.begin(), b.end());

    unordered_map<ll, ll> m;

    for (ll x : b)
        if (!m.count(x))
            m[x] = m.size();

    for (ll &x : a)
        x = m[x];

    return a;
}

struct node{
    ll cnt, x;
};
const node ZERO = {0, 0};

node combain(node _1, node _2, node old){
    ll new_cnt = 0;
    if (_1.x == 0) new_cnt += _1.cnt;
    if (_2.x == 0) new_cnt += _2.cnt;
    ll new_x = old.x;
    return {new_cnt, new_x};
}

node convert(ll v){
    return {v, 0};
}

struct seg_tree{
    ll size = 1;
    vector<node> tree;

    void init(ll n){
        while (size < n) size *= 2;
        tree.assign(2*size-1, ZERO);
    }

    void build(vector<node> &a, ll x, ll lx, ll rx){
        if (rx - lx == 1){
            if (lx < (ll)a.size()) tree[x] = {a[lx]};
            return;
        }

        ll m = (lx + rx) / 2;
        build(a, 2*x+1, lx, m);
        build(a, 2*x+2, m, rx);
        tree[x] = combain(tree[2*x+1], tree[2*x + 2], tree[x]);
    }

    void build(vector<ll> &a){
        init(a.size());
        vector<node> new_a(a.size());
        forn(i, (ll)a.size()) new_a[i] = convert(a[i]);
        build(new_a, 0, 0, size);
    }

    void add(ll l, ll r, ll v, ll x, ll lx, ll rx){
        if (l >= rx || r <= lx) return;
        if (l <= lx && r >= rx) {
            tree[x].x += v;
            return;
        }

        ll m = (lx + rx) / 2;
        add(l, r, v, 2*x+1, lx, m);
        add(l, r, v, 2*x+2, m, rx);
        tree[x] = combain(tree[2*x+1], tree[2*x+2], tree[x]);
    }

    void add(ll l, ll r, ll v){
        add(l, r, v, 0, 0, size);
    }

    ll get(){
        if (tree[0].x == 0) return tree[0].cnt;
        return 0;
    }

    void print(){
        ll n = 1, c = 0;
        while (n <= size){
            for (ll i = c; i < c+n; i++){
                cout << tree[i].cnt << "" "";
            }
            cout << endl;
            c += n;
            n *= 2;
        }
    }
};

ll rects_area(vector<pair<pair<ll, ll>, pair<ll, ll>>> &rects){
    ll n = (ll) rects.size();
    if (n == 0) return 0;

    vector<pair<pair<ll, bool>, pair<ll, ll>>> events(2*n);
    vector<ll> ys(2*n);
    forn(i, n) {
        ll x1 = rects[i].first.first, y1 = rects[i].first.second, x2 = rects[i].second.first, y2 = rects[i].second.second;
        if (x1 > x2) swap(x1, x2);
        if (y1 > y2) swap(y1, y2);
        events[2*i] = {{x1, false},{y1, y2}};
        events[2*i+1] = {{x2, true},{y1, y2}};
        ys[2*i] = y1, ys[2*i+1] = y2;
    }

    vector comp_ys = compress(ys);
    forn(i, n){
        events[2*i].second = {comp_ys[2*i], comp_ys[2*i+1]};
        events[2*i+1].second = {comp_ys[2*i], comp_ys[2*i+1]};
    }
    std::sort(events.begin(), events.end());

    seg_tree st;
    vector<ll> range;
    std::sort(ys.begin(), ys.end());
    for (ll i = 0; i < (ll)ys.size()-1; i++){
        if (ys[i+1] == ys[i]) continue;
        range.push_back(1);
        range.push_back(ys[i+1] - ys[i] - 1);
    }
    st.build(range);

    ll res = 0;
    ll dy = st.get();
    ll x = events[0].first.first, y1 = events[0].second.first, y2 = events[0].second.second;
    bool flag = events[0].first.second;
    st.add(2*y1, 2*y2, flag?-1:1);
    ll prev_x = x;
    for (ll i = 1; i < 2*n; i++){
        x = events[i].first.first, y1 = events[i].second.first, y2 = events[i].second.second;
        flag = events[i].first.second;

        res += (x - prev_x) * (dy - st.get());
        prev_x = x;
        st.add(2*y1, 2*y2, flag?-1:1);
    }
    return res;
}

void solve(){
    ll k, q; cin >> k >> q;

    ll x = 0, y = 0;
    vector<pair<pair<ll, ll>, pair<ll, ll>>> rects;
    forn(_, q){
        string c; ll d; cin >> c >> d;

        ll x1 = x, y1 = y, x2 = x, y2 = y;
        if (c == ""N"") y1 += d;
        else if (c == ""S"") y1 -= d;
        else if (c == ""W"") x1 -= d;
        else if (c == ""E"") x1 += d;
        else return;
        x = x1, y = y1;

        if (x1 > x2) swap(x1, x2);
        if (y1 > y2) swap(y1, y2);

        rects.push_back({{x1, y1}, {x2 + k, y2 + k}});
    }

    cout << rects_area(rects);
}

int main(){
    ios::sync_with_stdio(false);
    cin.tie(nullptr); cout.tie(nullptr);

    solve();

    return 0;
}"
SZYVLzE2,Shader code,Kronokilla1337,C++,Sunday 31st of March 2024 06:29:46 AM CDT,"Shader ""Custom/SSR - Foreground""
{
    Properties
    {
        _MainTex (""Albedo (RGB)"", 2D) = ""white"" {}
        _Glossiness (""Smoothness"", Range(0,1)) = 0.5
        _Metallic (""Metallic"", Range(0,1)) = 0.0
        _Offset1(""Offset 1"", Vector) = (24, -41,0, 0)
        _Offset2(""Offset 2"", Vector) = (-24, 41,0, 0)

        _Sharpness(""Sharpness of noise"", float) = 12.0
        _Frequency(""Frequency of Change"", float) = 12.0
        _Scale(""Noise Scale"", float) = 2.0
        _Skew(""Noise Skew"", float) = 1.0
        _ZFactor(""Z Factor"", Range(-1, 1)) = 0.0
        _Boost(""Color Boost"", float) = 1.88

        [Space]
        [Space]
        [KeywordEnum(None, Monochrome, Gradient, Prismatic)] _CardRarity(""Rarity"", int) = 0
        [Space]


        [HDR]_MonochromeColor(""Monochrome Color"", Color) = (1,1,1,1)
        
        [Space]
        [Space]
        [Space]

        [IntRange] _StencilRef(""Read Value"", Range(0,255)) = 1
        [Enum(UnityEngine.Rendering.CompareFunction)] _CompareFunction(""_CompareFunction"", int) = 1
    }
    SubShader
    {
        Stencil
        {
            Ref [_StencilRef]
            Comp [_CompareFunction] 
        }
        ZWrite Off
        Tags { ""RenderType""=""Transparent"" ""Queue"" = ""Transparent"" }
        
        CGPROGRAM
        // Physically based Standard lighting model, and enable shadows on all light types
        #pragma surface surf Standard fullforwardshadows alpha:blend
        #pragma target 3.0
        #pragma shader_feature _CARDRARITY_NONE _CARDRARITY_MONOCHROME _CARDRARITY_GRADIENT _CARDRARITY_PRISMATIC

        

        sampler2D _MainTex;

        struct Input
        {
            float2 uv_MainTex;
        };

        half _Glossiness;
        half _Metallic;
        fixed4 _Color;
        float2 _Offset1, _Offset2;
        float _Sharpness, _Frequency, _Scale, _ZFactor, _Boost, _Skew;

        float3 _MonochromeColor;
        float3 _GradientStart, _GradientEnd;
        float3 _PrismaticStart;
        int _CardRarity;

        float2 Rotate(float2 UV, float Rotation)
        {
            float s = sin(Rotation);
            float c = cos(Rotation);

            //center rotation matrix
            float2x2 rMatrix = float2x2(c, -s, s, c);

            //multiply the UVs by the rotation matrix
            UV.xy = mul(UV.xy, rMatrix);
            return UV;
        }

        void Hash_Tchou_2_1_uint(uint2 v, out uint o)
        {
            // ~6 alu (2 mul)
            v.y ^= 1103515245U;
            v.x += v.y;
            v.x *= v.y;
            v.x ^= v.x >> 5u;
            v.x *= 0x27d4eb2du;
            o = v.x;
        }

        void Hash_Tchou_2_1_float(float2 i, out float o)
        {
            uint r;
            uint2 v = (uint2) (int2) round(i);
            Hash_Tchou_2_1_uint(v, r);
            o = (r >> 8) * (1.0 / float(0x00ffffff));
        }

        float SimpleNoise(float2 uv)
        {
            float2 i = floor(uv);
            float2 f = frac(uv);
            f = f * f * (3.0 - 2.0 * f);
            uv = abs(frac(uv) - 0.5);

            float2 c0 = i + float2(0.0, 0.0);
            float2 c1 = i + float2(1.0, 0.0);
            float2 c2 = i + float2(0.0, 1.0);
            float2 c3 = i + float2(1.0, 1.0);

            float r0; Hash_Tchou_2_1_float(c0, r0);
            float r1; Hash_Tchou_2_1_float(c1, r1);
            float r2; Hash_Tchou_2_1_float(c2, r2);
            float r3; Hash_Tchou_2_1_float(c3, r3);

            float bottomOfGrid = lerp(r0, r1, f.x);
            float topOfGrid = lerp(r2, r3, f.x);

            float t = lerp(bottomOfGrid, topOfGrid, f.y);
            return t;
        }

        // Add instancing support for this shader. You need to check 'Enable Instancing' on materials that use the shader.
        // See https://docs.unity3d.com/Manual/GPUInstancing.html for more information about instancing.
        // #pragma instancing_options assumeuniformscaling
        UNITY_INSTANCING_BUFFER_START(Props)
            // put more per-instance properties here
        UNITY_INSTANCING_BUFFER_END(Props)

        void surf (Input IN, inout SurfaceOutputStandard o)
        {
            //#if _CARDRARITY_NONE
            //fixed4 c = 0;
            //o.Metallic = _Metallic;
            //o.Smoothness = _Glossiness;
            //o.Alpha = c.a;
            //return;
            //#ifdef _CARDRARITY_MONOCHROME
            float2 rotUV = Rotate(IN.uv_MainTex, 0.785398163375);

            float2 noiseUV1 = rotUV + _Offset1;
            noiseUV1.y *= _Skew;

            float2 noiseUV2 = rotUV + _Offset2;
            noiseUV2.y *= _Skew;

            float noiseVal1 = SimpleNoise(noiseUV1*_Scale);
            noiseVal1 = (noiseVal1 * 2.0) -1.0; 
            float noiseVal2 = SimpleNoise(noiseUV2*_Scale);
            noiseVal2 = (noiseVal2 * 2.0) -1.0; 

            float3 resultVector = (float3(noiseVal1, noiseVal2, _ZFactor));
            float RdotV = dot(normalize(resultVector), -normalize(UNITY_MATRIX_MV[2].xyz));
            RdotV = RdotV*0.5+0.5;
            RdotV = pow(RdotV, _Sharpness);
            
            float3 col = (_MonochromeColor*RdotV);

            fixed4 c = float4(col*_Boost, RdotV*_Boost);
            o.Albedo = c.rgb;
            // Metallic and smoothness come from slider variables
            o.Metallic = _Metallic;
            o.Smoothness = _Glossiness;
            o.Alpha = c.a;
        }
        ENDCG
    }
}
"
f4MjGfes,eww.scss,bluebyt,INI file,Sunday 31st of March 2024 06:16:56 AM CDT,"// GENERAL STUFF ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*{
	all: unset;
	font-family: CaskaydiaCove Nerd Font Mono;
	font-size: 18px;
}

$white: #F8FBFC;
$lightgray: #DFE2E3;
$gray: #C5C8C9;
$medgray: #797C7D;
$darkgray: #46494A;
$black: #1a1b26;

$color1: #bf616a;
$color2: #eba0ac;
$color3: #d08770;
$color4: #ebcb8b;
$color5: #b48ead;
$color6: #e9bdbd;
$color7: #f5e0dc;
$color8: #a3be8c;
$color9: #a3be8c;
$color10: #8fbcbb;
$color11: #b48ead;
$color12: #b48ead;
$color13: #b48ead;
$color14: #b48ead;
$color15: #4e40d4;
$color16: #5e81ac;
$color17: #7aa2f7;
$color18: #88c0d0;
$color19: #d6ffff;
$color20: #2e3440;
$color21: #0D0E19;
$color22: rgba(13, 14, 25, 0.5);
$color23: rgba(46, 52, 64, 0.8);
/*$color23: rgba(82, 87, 98, 0.9);*/
$color24: rgba(36, 40, 59, 0.5);
$color25: rgba(13, 14, 25, 0.2);
$color26: rgba(26, 27, 38, 0.2);

.main-container {
	background-color: $color23;
	border-radius: 14px;
	margin: 0px 8px 8px 0px;
	/* box-shadow: 8px 8px 5px rgba(13, 14, 25, 0.7); */
	box-shadow: 1px 1px 3px 1px #151515;
}
button {
	color: $color10;
	padding: 6px;
}
button:hover {
	color: $color16;
}
tooltip {
	color: $lightgray;
	background-color: $color20;
	font-weight: bolder;
}

.dash {
	background-color: rgba(20, 22, 30, 0.6);
	margin: 4px 16px 2px 16px;
	padding: 2px;
}
.workspaces-box {
	padding: 6px;
}
.workspaces {
	background-color: $color24;
	border-radius: 10px;
	color: $color16;
	padding: 1px 5px 1px 5px;
}
.workspace-button {
	color: $color18;
}
.workspace-active {
	color:$color12;
}
.window-title {
	color: $gray;
	padding: 2px;
}
.info-box-left {
	padding: 4px;
}
.info-box-right {
	padding: 4px;
}
.info-icon {
	color: $color14;
}
.info-text {
	color: $color19;
}

.sys_win {
    border-radius: 10px;
}

.disk_temp {
    border-radius: 10px;
}
.sys_cpu {
  color: $color17;
  background-color: $color22;
  border-radius: 10px;
}

.sys_disk {
  color: $color9;
  background-color: $color22;
  border-radius: 10px;
}

.sys_tempe {
  color: $color4;
  background-color: $color22;
  border-radius: 10px;
}

.sys_mem {
  color: $color11;
  background-color: $color22;
  border-radius: 10px;
}

.sys_icon_cpu {
	font-size: 30;
	margin: 24px;
	color: $color17;
}

.sys_icon_tempe {
	font-size: 24;
	margin: 24px;
	color: $color4;
}
.sys_icon_disk {
	font-size: 30;
	margin: 24px;
	color: $color9;
}

.sys_icon_mem {
	font-size: 30;
	margin: 24px;
	color: $color11;
}
.sys_cpu_box {
    border-radius: 16px;
    margin: 10px 10px 10px 10px;
    padding-left: 20px;
}

.sys_tempe_box {
    border-radius: 16px;
    margin: 10px 10px 10px 10px;
    padding-right: 20px;
}

.sys_disk_box {
    border-radius: 16px;
    margin: 10px 10px 10px 10px;
    padding-left: 20px;
}

.sys_mem_box {
    border-radius: 16px;
    margin: 10px 10px 10px 10px;
    padding-right: 20px;
}
.mem_perc {
	color: $color11;
	padding-top: 6px;
}
.cpu_perc {
	color: $color17;
	padding-top: 6px;
}

.tempe_perc {
	color: $color4;
	padding-top: 6px;
}

.disk_perc {
	color: $color9;
	padding-top: 6px;
}

.network {
	padding: 5px 0px 5px 0px;
}
.network-label {
	color: $color18;
	font-size: 16px;
	font-weight: bold;
	padding: 10px 0px 4px 0px;
}
.network-up {
  color: $color14;
  font-size: 30px;
}
.network-down {
  color: $color17;
  font-size: 30px;
}
.network-graph-up {
	color: $color14;
	padding: 10px;
	background-color: rgba(203, 166, 247, 0.2);
}
.network-graph-down {
	color: $color17;
	padding-bottom: 10px;
	background-color: rgba(122, 162, 247, 0.2);
}

// CALENDAR ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.cal-container {
	border-radius: 10px;
}
.cal-box {
	border-radius: 10px;
}
.cal-window {
	border-radius: 10px;
	padding-top: 10px;
}
.month-year {
		font-size: 12px;
		font-weight: bold;
		margin: 10px;
		padding: 1px;
		color: $lightgray;
}
.day-names {
		margin: 10px;
		font-size: 12px;
		font-weight: bold;
		color: $color10;
}
.date {
	color: $color17;
	font-size: 20px;
	font-weight: bold;
	border-radius: 10px;
}

.clock {
	font-size: 38px;
	font-weight: bold;
	color: $color13;
	border-radius: 10px;
	padding-top: 6px;
}

calendar {
	&:selected {
		color: $color9;
	}
	&:indeterminate {
		color: rgba(205, 219, 249, 0.3);
}}
calendar.button {
	color: $gray;
}
calendar.highlight {
	color: $color18;
	font-weight: bold;
	padding: 10px;
	margin: 10px;
}
.app-container {
	font-size: 28px;
}
.app-label {
	font-size: 18px;
	color: $color17;
}
.app-box {
	font-size: 32px;
	color: $color5;
	padding-bottom: 6px;
}
.quote-container {
	padding-top: 10px;
}
.quote-label {
	font-size: 16px;
	font-weight: bold;
	color: $color9;
}
.quote {
	font-size: 12px;
	font-weight: bold;
	color: $white;
	padding: 10px;
}
.function-label {
	font-size: 20px;
	color: $color17;
}
.function-box {
	font-size: 32px;
	color: $color1;
	padding-bottom: 10px;
}

// WEATHER ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.weather-container {
	border-radius: 10px;
}
.weather-window {
	padding: 6px;
}
.weather-box {
	padding-top: 2px;
}
.weather-icon {
	color: $color18;
	font-size: 54px;
	font-weight: bold;
	padding-right: 14px;
}
.weather-temp {
	color: $color18;
	font-size: 30px;
	font-weight: bold;
}
.weather-feel {
	color: $color14;
	font-size: 14px;
	padding-bottom: 6px;
}
.weather-desc {
	color: $color7;
	font-size: 16px;
}

.logout {
	font-size: 54px;
}

// MUSIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

.player-art {
	border-radius: 12px;
	padding: 6px;
	margin-left: 4px;
}
.player-info {
	background-size: cover;
	background-repeat: no-repeat;
	background-position: center;
	background-size: cover;
	border-radius: 12px;
}
.player-tint {
	background: linear-gradient(to right, rgb(25, 25, 25, 0.9), rgba(38, 38, 38, 0.4));
	border-radius: 12px;
}
.player-title {
	font-size: 16px;
	font-weight: bolder;
	padding: 8px 0px 4px 2px;
}
.player-artist {
	color: $white;
	padding: 2px 0px 20px 2px;
}
.player-bar scale trough highlight {
	all: unset;
    background-image: linear-gradient(to right, $color17, $color12);
	border-radius: 24px;
}
.player-bar scale trough {
	all: unset;
	background-color: $darkgray;
    box-shadow: 1px 1px 2px 1px rgba(0, 0, 0, 0.3);
	border-radius: 24px;
	min-height: 5px;
	min-width: 150px;
}
.player-position {
	color: $lightgray;
	font-weight: 500;
	padding: 2px;
}
.player-time {
	font-size: 12px;
	padding: 4px;
}
.player-controls {
	background: $color25;
	padding: 2px 0px 2px 0px;
	border-radius: 10px;
	margin: 10px 10px 2px 10px;
}
.player-toggle {
	font-size: 32px;
	color: $color9;
}
.player-previous,
.player-next {
	font-size: 25px;
	color: $lightgray;
}
.player-toggle:hover,
.player-previous:hover,
.player-next:hover {
	color: $color16;
}
.player-shuffle {
	font-size: 16px;
	padding-right: 10px;
	color: $lightgray;
}
.player-loop {
	font-size: 16px;
	color: $lightgray;
}
.player-shuffle:hover,s
.player-loop:hover {
	color: $color15;
}
.music-loop-color,
.music-shuffle-color {
	color: $color3;
}
.vol-text {
	color: $color5;
	padding-left: 10px;
}
.vol-label {
	color: $gray;
	padding-right: 10px;
}
.vol-text {
	color: $gray;
	padding-left: 10px;
}
// scale & Metric  ;;;;;;;;;;;;;;;;;;;;;;;;;;

.scale trough {
	all: unset;
	background-color: $black;
	min-width: 150px;
	min-height: 10px;
	border-radius: 10px;
}
.scale trough highlight {
	background-color: $color5;
	border-radius: 10px;
}
.metric {
	font-size: 12px;
	font-weight: bold;
	color: $color5;
	padding-left: 10px;
}
.metric scale trough highlight {
	background: linear-gradient(90deg, #69a0c4 0%, #4e68be  50%, #684fad 100%);
	border-radius: 6px;
}
.metric scale trough {
	background-color: rgba(20, 22, 30, 0.5);
	border-radius: 6px;
	min-height: 10px;
	min-width: 80px;
	margin-left: 4px;
	margin-right: 4px;
}

// POWER WINDOW ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.powerframe {
	background-color: $black;
	border-radius: 10px;
	min-width: 108px;
	min-height: 384px;
}
.powermenu {
	border-radius: 10px;
	font-size: 24px;
	padding: 10px;
}
.logout {
	color: $color1;
}
.reboot {
	color: $color2;
}
.poweroff {
	color: $color1;
}
.idle {
	color: $color2;
}
.screenshot {
	color: $color3;
}
.wallpaper {
	color: $color4;
}
.keybind {
	color: $color5;
}
"
